0|1|2|3|4|5|6|7|8
000030|20170427|15:51|14,900|100|14,900|14,850|1,212,858|1,334
000030|20170427|15:45|14,900|100|14,900|14,850|1,211,524|170
000030|20170427|15:42|14,900|100|14,900|14,850|1,211,354|66
000030|20170427|15:40|14,900|100|14,900|14,850|1,211,288|120
000030|20170427|15:30|14,900|100|14,900|14,850|1,211,168|56,431
000030|20170427|15:19|14,900|100|14,900|14,850|1,154,737|2,494
000030|20170427|15:18|14,950|50|14,950|14,850|1,152,243|13,973
000030|20170427|15:17|14,850|150|14,900|14,850|1,138,270|3,551
000030|20170427|15:16|14,900|100|14,900|14,850|1,134,719|3,812
000030|20170427|15:15|14,900|100|14,900|14,850|1,130,907|2,415
000030|20170427|15:14|14,900|100|14,900|14,850|1,128,492|3,426
000030|20170427|15:13|14,900|100|14,900|14,850|1,125,066|5,100
000030|20170427|15:12|14,900|100|14,900|14,850|1,119,966|1,793
000030|20170427|15:11|14,900|100|14,900|14,850|1,118,173|3,966
000030|20170427|15:10|14,900|100|14,900|14,850|1,114,207|1,692
000030|20170427|15:09|14,900|100|14,900|14,850|1,112,515|7,655
000030|20170427|15:08|14,850|150|14,850|14,800|1,104,860|9,976
000030|20170427|15:07|14,850|150|14,850|14,800|1,094,884|24,176
000030|20170427|15:06|14,800|200|14,850|14,800|1,070,708|6,338
000030|20170427|15:05|14,800|200|14,850|14,800|1,064,370|2,120
000030|20170427|15:04|14,800|200|14,850|14,800|1,062,250|1,329
000030|20170427|15:03|14,800|200|14,850|14,800|1,060,921|1,745
000030|20170427|15:02|14,800|200|14,850|14,800|1,059,176|2,511
000030|20170427|15:01|14,850|150|14,850|14,800|1,056,665|1,763
000030|20170427|15:00|14,800|200|14,850|14,800|1,054,902|1,359
000030|20170427|14:59|14,850|150|14,850|14,800|1,053,543|2,572
000030|20170427|14:58|14,850|150|14,850|14,800|1,050,971|1,928
000030|20170427|14:57|14,850|150|14,850|14,800|1,049,043|1,288
000030|20170427|14:56|14,850|150|14,850|14,800|1,047,755|1,539
000030|20170427|14:55|14,850|150|14,850|14,800|1,046,216|1,981
000030|20170427|14:54|14,850|150|14,850|14,800|1,044,235|674
