0|1|2|3|4|5|6|7|8
000030|20170426|15:45|15,000|100|0|0|1,458,249|194
000030|20170426|15:44|15,000|100|15,000|14,950|1,458,055|4
000030|20170426|15:42|15,000|100|15,000|14,950|1,458,051|2
000030|20170426|15:41|15,000|100|15,000|14,950|1,458,049|1,160
000030|20170426|15:40|15,000|100|15,000|14,950|1,456,889|910
000030|20170426|15:30|15,000|100|15,000|14,950|1,455,979|237,466
000030|20170426|15:19|15,000|100|15,000|14,950|1,218,513|29,276
000030|20170426|15:18|14,950|50|14,950|14,900|1,189,237|4,738
000030|20170426|15:17|14,950|50|14,950|14,900|1,184,499|10,617
000030|20170426|15:16|14,950|50|14,950|14,900|1,173,882|6,116
000030|20170426|15:15|14,950|50|14,950|14,900|1,167,766|7,929
000030|20170426|15:14|14,900|0|14,950|14,900|1,159,837|7,479
000030|20170426|15:13|14,900|0|14,950|14,900|1,152,358|1,849
000030|20170426|15:12|14,900|0|14,950|14,900|1,150,509|5,733
000030|20170426|15:11|14,900|0|14,950|14,900|1,144,776|11,704
000030|20170426|15:10|14,900|0|14,950|14,900|1,133,072|12,658
000030|20170426|15:09|14,900|0|14,950|14,900|1,120,414|4,857
000030|20170426|15:08|14,900|0|14,950|14,900|1,115,557|2,619
000030|20170426|15:07|14,950|50|14,950|14,900|1,112,938|7,376
000030|20170426|15:06|14,900|0|14,950|14,900|1,105,562|7,387
000030|20170426|15:05|14,900|0|14,950|14,900|1,098,175|4,127
000030|20170426|15:04|14,900|0|14,950|14,900|1,094,048|14,709
000030|20170426|15:03|14,900|0|14,950|14,900|1,079,339|3,314
000030|20170426|15:02|14,900|0|14,950|14,900|1,076,025|4,988
000030|20170426|15:01|14,900|0|14,950|14,900|1,071,037|4,364
000030|20170426|15:00|14,950|50|14,950|14,900|1,066,673|3,436
000030|20170426|14:59|14,950|50|14,950|14,900|1,063,237|1,566
000030|20170426|14:58|14,900|0|14,950|14,900|1,061,671|1,839
000030|20170426|14:57|14,900|0|14,950|14,900|1,059,832|3,168
000030|20170426|14:56|14,900|0|14,950|14,900|1,056,664|1,651
000030|20170426|14:55|14,900|0|14,950|14,900|1,055,013|4,864
000030|20170426|14:54|14,900|0|14,950|14,900|1,050,149|368
000030|20170426|14:53|14,950|50|14,950|14,900|1,049,781|2,926
000030|20170426|14:52|14,900|0|14,950|14,900|1,046,855|7,117
000030|20170426|14:51|14,900|0|14,950|14,900|1,039,738|1,247
000030|20170426|14:50|14,900|0|14,950|14,900|1,038,491|12,947
000030|20170426|14:49|14,950|50|14,950|14,900|1,025,544|3,861
000030|20170426|14:48|14,900|0|14,950|14,900|1,021,683|12,372
000030|20170426|14:47|14,900|0|14,950|14,900|1,009,311|14,920
000030|20170426|14:46|14,900|0|14,950|14,900|994,391|751
000030|20170426|14:45|14,950|50|14,950|14,900|993,640|6,270
000030|20170426|14:44|14,900|0|14,950|14,900|987,370|20,638
000030|20170426|14:43|14,900|0|14,950|14,900|966,732|772
000030|20170426|14:42|14,950|50|14,950|14,900|965,960|33,974
000030|20170426|14:41|14,950|50|15,000|14,950|931,986|15,954
000030|20170426|14:40|14,950|50|15,000|14,950|916,032|1,359
000030|20170426|14:39|15,000|100|15,000|14,950|914,673|8,002
000030|20170426|14:38|15,000|100|15,000|14,950|906,671|6,742
000030|20170426|14:37|14,950|50|15,000|14,950|899,929|3,498
000030|20170426|14:36|14,950|50|15,000|14,950|896,431|8,386
000030|20170426|14:35|14,950|50|15,000|14,950|888,045|3,538
000030|20170426|14:34|15,000|100|15,000|14,950|884,507|7,969
000030|20170426|14:33|14,950|50|15,000|14,950|876,538|2,165
000030|20170426|14:32|15,000|100|15,000|14,950|874,373|7,842
000030|20170426|14:31|15,000|100|15,000|14,950|866,531|4,563
000030|20170426|14:30|14,950|50|15,000|14,950|861,968|1,306
000030|20170426|14:29|14,950|50|15,000|14,950|860,662|3,631
000030|20170426|14:28|14,950|50|15,000|14,950|857,031|3,621
000030|20170426|14:27|14,950|50|15,000|14,950|853,410|4,876
000030|20170426|14:26|14,950|50|15,000|14,950|848,534|3,598
000030|20170426|14:25|14,950|50|15,000|14,950|844,936|2,230
000030|20170426|14:24|15,000|100|15,000|14,950|842,706|3,783
000030|20170426|14:23|15,000|100|15,000|14,950|838,923|3,711
000030|20170426|14:22|15,000|100|15,000|14,950|835,212|2,904
000030|20170426|14:21|14,950|50|15,000|14,950|832,308|2,167
000030|20170426|14:20|14,950|50|15,000|14,950|830,141|2,598
000030|20170426|14:19|15,000|100|15,000|14,950|827,543|3,864
000030|20170426|14:18|14,950|50|15,000|14,950|823,679|5,081
000030|20170426|14:17|14,950|50|15,000|14,950|818,598|5,437
000030|20170426|14:16|14,950|50|15,000|14,950|813,161|1,808
000030|20170426|14:15|15,000|100|15,000|14,950|811,353|3,259
000030|20170426|14:14|14,950|50|15,000|14,950|808,094|1,303
000030|20170426|14:13|14,950|50|15,000|14,950|806,791|706
000030|20170426|14:12|14,950|50|15,000|14,950|806,085|2,531
000030|20170426|14:11|14,950|50|15,000|14,950|803,554|1,256
000030|20170426|14:10|15,000|100|15,000|14,950|802,298|1,018
000030|20170426|14:09|15,000|100|15,000|14,950|801,280|1,118
000030|20170426|14:08|14,950|50|15,000|14,950|800,162|7,252
000030|20170426|14:07|14,950|50|15,000|14,950|792,910|46,932
000030|20170426|14:06|14,950|50|14,950|14,900|745,978|2,710
000030|20170426|14:05|14,900|0|14,950|14,900|743,268|4,160
000030|20170426|14:04|14,950|50|14,950|14,900|739,108|3,148
000030|20170426|14:03|14,900|0|14,950|14,900|735,960|2,804
000030|20170426|14:02|14,950|50|14,950|14,900|733,156|668
000030|20170426|14:01|14,900|0|14,950|14,900|732,488|3,489
000030|20170426|14:00|14,950|50|14,950|14,900|728,999|8,650
000030|20170426|13:59|14,950|50|14,950|14,900|720,349|1,726
000030|20170426|13:58|14,900|0|14,950|14,900|718,623|11,244
000030|20170426|13:57|14,950|50|14,950|14,900|707,379|7,293
000030|20170426|13:56|14,900|0|14,950|14,900|700,086|6,437
000030|20170426|13:55|14,950|50|14,950|14,900|693,649|1,826
000030|20170426|13:54|14,950|50|14,950|14,900|691,823|4,059
000030|20170426|13:53|14,950|50|14,950|14,900|687,764|2,043
000030|20170426|13:52|14,900|0|14,950|14,900|685,721|1,747
000030|20170426|13:51|14,900|0|14,950|14,900|683,974|4,039
