0|1|2|3|4|5|6|7|8
000030|20170504|15:55|15,100|250|15,100|15,050|1,392,695|5
000030|20170504|15:53|15,100|250|15,100|15,050|1,392,690|4
000030|20170504|15:47|15,100|250|15,100|15,050|1,392,686|8
000030|20170504|15:40|15,100|250|15,100|15,050|1,392,678|704
000030|20170504|15:30|15,100|250|15,100|15,050|1,391,974|97,001
000030|20170504|15:19|15,050|200|15,100|15,050|1,294,973|18,687
000030|20170504|15:18|15,100|250|15,100|15,050|1,276,286|5,315
000030|20170504|15:17|15,100|250|15,100|15,050|1,270,971|8,020
000030|20170504|15:16|15,100|250|15,100|15,050|1,262,951|6,767
000030|20170504|15:15|15,050|200|15,100|15,050|1,256,184|7,172
000030|20170504|15:14|15,100|250|15,100|15,050|1,249,012|3,571
000030|20170504|15:13|15,100|250|15,100|15,050|1,245,441|3,659
000030|20170504|15:12|15,100|250|15,100|15,050|1,241,782|5,526
000030|20170504|15:11|15,100|250|15,100|15,050|1,236,256|2,847
000030|20170504|15:10|15,100|250|15,100|15,050|1,233,409|5,308
000030|20170504|15:09|15,050|200|15,100|15,050|1,228,101|4,828
000030|20170504|15:08|15,100|250|15,100|15,050|1,223,273|3,372
000030|20170504|15:07|15,100|250|15,100|15,050|1,219,901|4,344
000030|20170504|15:06|15,100|250|15,100|15,050|1,215,557|5,316
000030|20170504|15:05|15,100|250|15,100|15,050|1,210,241|25,580
000030|20170504|15:04|15,050|200|15,050|15,000|1,184,661|7,572
000030|20170504|15:03|15,050|200|15,050|15,000|1,177,089|3,401
000030|20170504|15:02|15,050|200|15,050|15,000|1,173,688|2,214
000030|20170504|15:01|15,050|200|15,050|15,000|1,171,474|9,523
000030|20170504|15:00|15,050|200|15,050|15,000|1,161,951|6,829
000030|20170504|14:59|15,050|200|15,050|15,000|1,155,122|2,437
000030|20170504|14:58|15,050|200|15,050|15,000|1,152,685|4,498
000030|20170504|14:57|15,050|200|15,050|15,000|1,148,187|5,181
000030|20170504|14:56|15,050|200|15,050|15,000|1,143,006|6,269
000030|20170504|14:55|15,050|200|15,050|15,000|1,136,737|2,839
000030|20170504|14:54|15,050|200|15,050|15,000|1,133,898|4,940
000030|20170504|14:53|15,050|200|15,050|15,000|1,128,958|3,709
000030|20170504|14:52|15,050|200|15,050|15,000|1,125,249|6,243
000030|20170504|14:51|15,050|200|15,050|15,000|1,119,006|14,430
000030|20170504|14:50|15,000|150|15,050|15,000|1,104,576|3,760
000030|20170504|14:49|15,050|200|15,050|15,000|1,100,816|3,975
000030|20170504|14:48|15,050|200|15,050|15,000|1,096,841|1,718
000030|20170504|14:47|15,000|150|15,050|15,000|1,095,123|1,869
000030|20170504|14:46|15,050|200|15,050|15,000|1,093,254|2,111
000030|20170504|14:45|15,050|200|15,050|15,000|1,091,143|2,750
000030|20170504|14:44|15,000|150|15,050|15,000|1,088,393|955
000030|20170504|14:43|15,000|150|15,050|15,000|1,087,438|1,663
000030|20170504|14:42|15,050|200|15,050|15,000|1,085,775|3,109
000030|20170504|14:41|15,000|150|15,050|15,000|1,082,666|1,105
000030|20170504|14:40|15,000|150|15,050|15,000|1,081,561|1,764
