0|1|2|3|4|5|6|7|8
000030|20170428|15:54|14,950|50|15,000|14,950|1,658,012|1
000030|20170428|15:40|14,950|50|15,000|14,950|1,658,011|716
000030|20170428|15:30|14,950|50|15,000|14,950|1,657,295|262,778
000030|20170428|15:19|14,900|0|14,900|14,850|1,394,517|5,682
000030|20170428|15:18|14,900|0|14,900|14,850|1,388,835|25,360
000030|20170428|15:17|14,850|50|14,900|14,850|1,363,475|6,989
000030|20170428|15:16|14,850|50|14,900|14,850|1,356,486|2,106
000030|20170428|15:15|14,850|50|14,900|14,850|1,354,380|2,117
000030|20170428|15:14|14,900|0|14,900|14,850|1,352,263|2,270
000030|20170428|15:13|14,850|50|14,900|14,850|1,349,993|2,270
000030|20170428|15:12|14,900|0|14,900|14,850|1,347,723|1,935
000030|20170428|15:11|14,850|50|14,900|14,850|1,345,788|900
000030|20170428|15:10|14,850|50|14,900|14,850|1,344,888|2,078
000030|20170428|15:09|14,900|0|14,900|14,850|1,342,810|6,278
000030|20170428|15:08|14,850|50|14,900|14,850|1,336,532|3,472
000030|20170428|15:07|14,850|50|14,900|14,850|1,333,060|1,086
000030|20170428|15:06|14,850|50|14,900|14,850|1,331,974|2,179
000030|20170428|15:05|14,900|0|14,900|14,850|1,329,795|1,863
000030|20170428|15:04|14,900|0|14,900|14,850|1,327,932|1,463
000030|20170428|15:03|14,900|0|14,900|14,850|1,326,469|2,992
000030|20170428|15:02|14,850|50|14,900|14,850|1,323,477|1,695
000030|20170428|15:01|14,900|0|14,900|14,850|1,321,782|2,204
000030|20170428|15:00|14,900|0|14,900|14,850|1,319,578|2,272
000030|20170428|14:59|14,850|50|14,900|14,850|1,317,306|3,566
000030|20170428|14:58|14,900|0|14,900|14,850|1,313,740|2,570
000030|20170428|14:57|14,850|50|14,900|14,850|1,311,170|3,143
000030|20170428|14:56|14,900|0|14,900|14,850|1,308,027|51,862
000030|20170428|14:55|14,850|50|14,900|14,850|1,256,165|3,106
000030|20170428|14:54|14,850|50|14,900|14,850|1,253,059|2,121
000030|20170428|14:53|14,900|0|14,900|14,850|1,250,938|10,908
000030|20170428|14:52|14,850|50|14,850|14,800|1,240,030|47,347
000030|20170428|14:51|14,800|100|14,850|14,800|1,192,683|3,592
000030|20170428|14:50|14,850|50|14,850|14,800|1,189,091|4,799
000030|20170428|14:49|14,850|50|14,850|14,800|1,184,292|4,017
000030|20170428|14:48|14,850|50|14,850|14,800|1,180,275|2,495
000030|20170428|14:47|14,850|50|14,850|14,800|1,177,780|4,423
000030|20170428|14:46|14,850|50|14,850|14,800|1,173,357|3,862
000030|20170428|14:45|14,800|100|14,850|14,800|1,169,495|2,968
000030|20170428|14:44|14,800|100|14,850|14,800|1,166,527|1,889
000030|20170428|14:43|14,850|50|14,850|14,800|1,164,638|3,941
000030|20170428|14:42|14,800|100|14,850|14,800|1,160,697|3,299
000030|20170428|14:41|14,800|100|14,850|14,800|1,157,398|2,530
000030|20170428|14:40|14,800|100|14,850|14,800|1,154,868|3,055
000030|20170428|14:39|14,800|100|14,850|14,800|1,151,813|2,572
000030|20170428|14:38|14,800|100|14,850|14,800|1,149,241|2,754
000030|20170428|14:37|14,800|100|14,850|14,800|1,146,487|2,651
000030|20170428|14:36|14,850|50|14,850|14,800|1,143,836|2,524
000030|20170428|14:35|14,800|100|14,850|14,800|1,141,312|4,369
000030|20170428|14:34|14,850|50|14,850|14,800|1,136,943|2,375
000030|20170428|14:33|14,800|100|14,850|14,800|1,134,568|1,821
000030|20170428|14:32|14,800|100|14,850|14,800|1,132,747|4,458
000030|20170428|14:31|14,850|50|14,850|14,800|1,128,289|3,795
000030|20170428|14:30|14,850|50|14,850|14,800|1,124,494|4,554
000030|20170428|14:29|14,800|100|14,850|14,800|1,119,940|3,147
